ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_expedu
104;Myanmar;2012;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2012;MMR12;1,59
104;Myanmar;2013;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2013;MMR13;1,84
104;Myanmar;2014;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2014;MMR14;2,01
104;Myanmar;2015;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2015;MMR15;2,25
104;Myanmar;2016;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2016;MMR16;2,16
104;Myanmar;2017;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2017;MMR17;2,33
104;Myanmar;2018;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2018;MMR18;2,16
104;Myanmar;2019;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2019;MMR19;2,14
108;Burundi;1979;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1979;BDI79;2,80
108;Burundi;1981;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1981;BDI81;3,35
108;Burundi;1990;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1990;BDI90;3,36
108;Burundi;1991;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1991;BDI91;3,49
108;Burundi;1992;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1992;BDI92;3,81
108;Burundi;1994;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1994;BDI94;4,57
108;Burundi;1995;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1995;BDI95;5,02
108;Burundi;1996;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1996;BDI96;4,08
108;Burundi;1999;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1999;BDI99;3,42
108;Burundi;2000;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2000;BDI00;2,65
108;Burundi;2001;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2001;BDI01;2,90
108;Burundi;2002;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2002;BDI02;3,00
108;Burundi;2004;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2004;BDI04;3,74
108;Burundi;2005;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2005;BDI05;3,63
108;Burundi;2008;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2008;BDI08;5,19
108;Burundi;2009;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2009;BDI09;6,17
108;Burundi;2010;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2010;BDI10;6,78
108;Burundi;2011;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2011;BDI11;6,32
108;Burundi;2012;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2012;BDI12;6,17
108;Burundi;2013;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2013;BDI13;6,00
108;Burundi;2014;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2014;BDI14;6,78
108;Burundi;2015;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2015;BDI15;6,37
108;Burundi;2016;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2016;BDI16;4,69
108;Burundi;2017;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2017;BDI17;4,76
108;Burundi;2018;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2018;BDI18;5,08
108;Burundi;2019;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2019;BDI19;5,35
108;Burundi;2020;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2020;BDI20;5,32
108;Burundi;2021;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2021;BDI21;4,87
112;Belarus;1999;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 1999;BLR99;6,00
112;Belarus;2000;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2000;BLR00;6,20
112;Belarus;2003;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2003;BLR03;6,31
112;Belarus;2004;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2004;BLR04;5,71
112;Belarus;2005;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2005;BLR05;5,87
112;Belarus;2006;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2006;BLR06;6,08
112;Belarus;2007;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2007;BLR07;5,15
112;Belarus;2008;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2008;BLR08;5,71
112;Belarus;2009;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2009;BLR09;4,37
112;Belarus;2010;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2010;BLR10;5,22
112;Belarus;2011;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2011;BLR11;4,68
112;Belarus;2012;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2012;BLR12;4,96
112;Belarus;2013;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2013;BLR13;5,01
112;Belarus;2014;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2014;BLR14;4,82
112;Belarus;2015;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2015;BLR15;4,79
112;Belarus;2016;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2016;BLR16;4,95
112;Belarus;2017;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2017;BLR17;4,80
112;Belarus;2018;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2018;BLR18;5,38
112;Belarus;2019;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2019;BLR19;4,98
112;Belarus;2020;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2020;BLR20;4,86
112;Belarus;2021;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2021;BLR21;4,61
116;Cambodia;1998;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 1998;KHM98;1,26
116;Cambodia;2000;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2000;KHM00;1,67
116;Cambodia;2001;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2001;KHM01;1,72
116;Cambodia;2002;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2002;KHM02;1,71
116;Cambodia;2004;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2004;KHM04;1,72
116;Cambodia;2007;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2007;KHM07;1,60
116;Cambodia;2009;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2009;KHM09;1,67
116;Cambodia;2010;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2010;KHM10;1,53
116;Cambodia;2011;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2011;KHM11;1,51
116;Cambodia;2012;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2012;KHM12;1,41
116;Cambodia;2013;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2013;KHM13;1,48
116;Cambodia;2014;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2014;KHM14;1,57
116;Cambodia;2015;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2015;KHM15;1,70
116;Cambodia;2016;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2016;KHM16;1,87
116;Cambodia;2017;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2017;KHM17;2,10
116;Cambodia;2018;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2018;KHM18;2,45
116;Cambodia;2019;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2019;KHM19;2,83
116;Cambodia;2020;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2020;KHM20;3,00
116;Cambodia;2021;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2021;KHM21;1,67
120;Cameroon;1971;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1971;CMR71;3,08
120;Cameroon;1972;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1972;CMR72;3,36
120;Cameroon;1982;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1982;CMR82;2,98
120;Cameroon;1983;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1983;CMR83;3,50
120;Cameroon;1984;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1984;CMR84;3,25
120;Cameroon;1986;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1986;CMR86;2,85
120;Cameroon;1987;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1987;CMR87;2,93
120;Cameroon;1988;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1988;CMR88;2,71
120;Cameroon;1989;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1989;CMR89;2,65
120;Cameroon;1990;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1990;CMR90;3,29
120;Cameroon;1991;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1991;CMR91;3,22
120;Cameroon;1992;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 1992;CMR92;2,75
120;Cameroon;2000;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2000;CMR00;1,70
120;Cameroon;2001;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2001;CMR01;2,30
120;Cameroon;2003;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2003;CMR03;2,82
120;Cameroon;2004;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2004;CMR04;2,80
120;Cameroon;2005;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2005;CMR05;2,66
120;Cameroon;2006;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2006;CMR06;2,54
120;Cameroon;2007;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2007;CMR07;2,88
120;Cameroon;2008;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2008;CMR08;2,50
120;Cameroon;2009;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2009;CMR09;2,91
120;Cameroon;2010;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2010;CMR10;2,85
120;Cameroon;2011;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2011;CMR11;2,65
120;Cameroon;2012;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2012;CMR12;2,60
120;Cameroon;2013;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2013;CMR13;2,66
120;Cameroon;2014;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2014;CMR14;2,58
120;Cameroon;2015;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2015;CMR15;2,66
120;Cameroon;2016;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2016;CMR16;2,56
120;Cameroon;2017;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2017;CMR17;3,06
120;Cameroon;2018;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2018;CMR18;3,03
120;Cameroon;2019;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2019;CMR19;3,05
120;Cameroon;2020;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2020;CMR20;3,10
120;Cameroon;2021;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2021;CMR21;2,83
120;Cameroon;2022;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2022;CMR22;2,62
124;Canada;1971;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1971;CAN71;7,68
124;Canada;1972;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1972;CAN72;7,59
124;Canada;1973;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1973;CAN73;7,01
124;Canada;1974;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1974;CAN74;6,67
124;Canada;1975;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1975;CAN75;6,42
124;Canada;1976;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1976;CAN76;6,70
124;Canada;1977;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1977;CAN77;6,71
124;Canada;1978;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1978;CAN78;7,07
124;Canada;1979;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1979;CAN79;6,69
124;Canada;1980;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1980;CAN80;6,46
124;Canada;1981;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1981;CAN81;6,41
124;Canada;1982;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1982;CAN82;6,50
124;Canada;1983;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1983;CAN83;6,86
124;Canada;1984;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1984;CAN84;6,62
124;Canada;1985;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1985;CAN85;6,19
124;Canada;1986;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1986;CAN86;6,02
124;Canada;1987;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1987;CAN87;6,30
124;Canada;1988;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1988;CAN88;6,15
124;Canada;1989;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1989;CAN89;6,07
124;Canada;1990;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1990;CAN90;5,97
124;Canada;1991;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1991;CAN91;6,86
124;Canada;1992;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1992;CAN92;6,75
124;Canada;1993;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1993;CAN93;7,68
124;Canada;1994;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1994;CAN94;6,66
124;Canada;1995;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1995;CAN95;6,30
124;Canada;1998;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1998;CAN98;5,49
124;Canada;1999;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 1999;CAN99;5,53
124;Canada;2000;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2000;CAN00;5,42
124;Canada;2001;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2001;CAN01;4,95
124;Canada;2002;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2002;CAN02;4,99
124;Canada;2005;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2005;CAN05;4,77
124;Canada;2007;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2007;CAN07;4,77
124;Canada;2008;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2008;CAN08;4,63
124;Canada;2009;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2009;CAN09;4,84
124;Canada;2010;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2010;CAN10;5,36
124;Canada;2011;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2011;CAN11;5,26
124;Canada;2012;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2012;CAN12;4,69
124;Canada;2013;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2013;CAN13;4,59
124;Canada;2014;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2014;CAN14;4,84
124;Canada;2015;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2015;CAN15;4,74
124;Canada;2016;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2016;CAN16;4,82
124;Canada;2017;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2017;CAN17;4,96
124;Canada;2018;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2018;CAN18;4,89
124;Canada;2019;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2019;CAN19;4,77
124;Canada;2020;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2020;CAN20;4,89
124;Canada;2021;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2021;CAN21;4,59
124;Canada;2022;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2022;CAN22;4,14
132;Cabo Verde;1998;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1998;CPV98;6,39
132;Cabo Verde;1999;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1999;CPV99;6,80
132;Cabo Verde;2002;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2002;CPV02;7,88
132;Cabo Verde;2004;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2004;CPV04;7,48
132;Cabo Verde;2006;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2006;CPV06;6,53
132;Cabo Verde;2007;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2007;CPV07;4,96
132;Cabo Verde;2008;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2008;CPV08;5,03
132;Cabo Verde;2009;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2009;CPV09;4,87
132;Cabo Verde;2010;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2010;CPV10;5,08
132;Cabo Verde;2011;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2011;CPV11;4,60
132;Cabo Verde;2012;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2012;CPV12;5,40
132;Cabo Verde;2013;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2013;CPV13;4,56
132;Cabo Verde;2014;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2014;CPV14;4,52
132;Cabo Verde;2015;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2015;CPV15;4,81
132;Cabo Verde;2016;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2016;CPV16;4,75
132;Cabo Verde;2017;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2017;CPV17;4,59
132;Cabo Verde;2018;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2018;CPV18;4,79
132;Cabo Verde;2019;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2019;CPV19;4,14
132;Cabo Verde;2021;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2021;CPV21;6,04
140;Central African Republic (the);1978;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1978;CAF78;3,17
140;Central African Republic (the);1986;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1986;CAF86;2,21
140;Central African Republic (the);1987;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1987;CAF87;2,55
140;Central African Republic (the);1990;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1990;CAF90;2,24
140;Central African Republic (the);1991;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1991;CAF91;2,28
140;Central African Republic (the);1999;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1999;CAF99;1,69
140;Central African Republic (the);2000;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2000;CAF00;1,61
140;Central African Republic (the);2002;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2002;CAF02;1,52
140;Central African Republic (the);2003;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2003;CAF03;1,54
140;Central African Republic (the);2004;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2004;CAF04;1,62
140;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2005;CAF05;1,65
140;Central African Republic (the);2006;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2006;CAF06;1,42
140;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2007;CAF07;1,31
140;Central African Republic (the);2008;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2008;CAF08;1,29
140;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2009;CAF09;1,25
140;Central African Republic (the);2010;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2010;CAF10;1,12
140;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2011;CAF11;1,11
140;Central African Republic (the);2012;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2012;CAF12;1,98
140;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2013;CAF13;2,64
140;Central African Republic (the);2014;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2014;CAF14;2,22
140;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2015;CAF15;1,91
140;Central African Republic (the);2016;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2016;CAF16;1,75
140;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2017;CAF17;1,75
140;Central African Republic (the);2018;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2018;CAF18;1,57
140;Central African Republic (the);2019;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2019;CAF19;1,77
140;Central African Republic (the);2020;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2020;CAF20;2,14
140;Central African Republic (the);2021;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2021;CAF21;1,87
140;Central African Republic (the);2022;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2022;CAF22;2,12
144;Sri Lanka;1973;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1973;LKA73;3,32
144;Sri Lanka;1975;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1975;LKA75;2,74
144;Sri Lanka;1979;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1979;LKA79;2,57
144;Sri Lanka;1980;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1980;LKA80;2,70
144;Sri Lanka;1981;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1981;LKA81;2,44
144;Sri Lanka;1982;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1982;LKA82;2,56
144;Sri Lanka;1983;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1983;LKA83;2,39
144;Sri Lanka;1984;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1984;LKA84;2,17
144;Sri Lanka;1985;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1985;LKA85;2,58
144;Sri Lanka;1986;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1986;LKA86;2,81
144;Sri Lanka;1987;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1987;LKA87;2,64
144;Sri Lanka;1988;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1988;LKA88;2,83
144;Sri Lanka;1989;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1989;LKA89;2,76
144;Sri Lanka;1990;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1990;LKA90;2,41
144;Sri Lanka;1991;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1991;LKA91;2,92
144;Sri Lanka;1994;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1994;LKA94;3,11
144;Sri Lanka;1995;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1995;LKA95;2,96
144;Sri Lanka;1996;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1996;LKA96;3,34
144;Sri Lanka;1998;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1998;LKA98;3,05
144;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2009;LKA09;2,06
144;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2010;LKA10;1,66
144;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2011;LKA11;1,74
144;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2012;LKA12;1,45
144;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2013;LKA13;1,56
144;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2014;LKA14;1,86
144;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2015;LKA15;2,11
144;Sri Lanka;2016;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2016;LKA16;3,23
144;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2017;LKA17;2,59
144;Sri Lanka;2018;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2018;LKA18;1,99
144;Sri Lanka;2020;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2020;LKA20;1,56
144;Sri Lanka;2021;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2021;LKA21;1,51
144;Sri Lanka;2022;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2022;LKA22;1,20
148;Chad;1997;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1997;TCD97;2,27
148;Chad;1998;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1998;TCD98;1,65
148;Chad;1999;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1999;TCD99;3,23
148;Chad;2000;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2000;TCD00;2,65
148;Chad;2001;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2001;TCD01;2,43
148;Chad;2004;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2004;TCD04;1,59
148;Chad;2005;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2005;TCD05;1,69
148;Chad;2009;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2009;TCD09;2,31
148;Chad;2010;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2010;TCD10;1,98
148;Chad;2011;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2011;TCD11;2,26
148;Chad;2012;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2012;TCD12;2,21
148;Chad;2013;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2013;TCD13;2,85
148;Chad;2014;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2014;TCD14;2,32
148;Chad;2015;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2015;TCD15;2,34
