ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;van_index
214;Dominican Republic (the);1975;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1975;DOM75;3,70
214;Dominican Republic (the);1976;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1976;DOM76;3,70
214;Dominican Republic (the);1977;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1977;DOM77;3,70
214;Dominican Republic (the);1978;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1978;DOM78;15,20
214;Dominican Republic (the);1979;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1979;DOM79;15,20
214;Dominican Republic (the);1980;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1980;DOM80;15,20
214;Dominican Republic (the);1981;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1981;DOM81;15,20
214;Dominican Republic (the);1982;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1982;DOM82;17,00
214;Dominican Republic (the);1983;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1983;DOM83;17,00
214;Dominican Republic (the);1984;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1984;DOM84;17,00
214;Dominican Republic (the);1985;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1985;DOM85;17,00
214;Dominican Republic (the);1986;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1986;DOM86;18,30
214;Dominican Republic (the);1987;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1987;DOM87;18,30
214;Dominican Republic (the);1988;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1988;DOM88;18,30
214;Dominican Republic (the);1989;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1989;DOM89;18,30
214;Dominican Republic (the);1990;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1990;DOM90;17,20
214;Dominican Republic (the);1991;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1991;DOM91;17,20
214;Dominican Republic (the);1992;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1992;DOM92;17,20
214;Dominican Republic (the);1993;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1993;DOM93;17,20
214;Dominican Republic (the);1994;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1994;DOM94;14,70
214;Dominican Republic (the);1995;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1995;DOM95;14,70
214;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1996;DOM96;17,80
214;Dominican Republic (the);1997;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1997;DOM97;17,80
214;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1998;DOM98;17,80
214;Dominican Republic (the);1999;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1999;DOM99;17,80
214;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2000;DOM00;19,10
214;Dominican Republic (the);2001;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2001;DOM01;19,10
214;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2002;DOM02;19,10
214;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2003;DOM03;19,10
214;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2004;DOM04;17,90
214;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2005;DOM05;17,90
214;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2006;DOM06;17,90
214;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2007;DOM07;17,90
214;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2008;DOM08;19,90
214;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2009;DOM09;19,90
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2010;DOM10;19,90
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2011;DOM11;22,09
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2012;DOM12;22,09
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2013;DOM13;22,09
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2014;DOM14;22,09
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2015;DOM15;22,09
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2016;DOM16;16,92
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2017;DOM17;16,92
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2018;DOM18;16,92
218;Ecuador;1946;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1946;ECU46;0,00
218;Ecuador;1947;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1947;ECU47;0,00
218;Ecuador;1948;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1948;ECU48;5,50
218;Ecuador;1949;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1949;ECU49;5,50
218;Ecuador;1950;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1950;ECU50;5,50
218;Ecuador;1951;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1951;ECU51;5,50
218;Ecuador;1952;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1952;ECU52;5,90
218;Ecuador;1953;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1953;ECU53;5,90
218;Ecuador;1954;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1954;ECU54;5,90
218;Ecuador;1955;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1955;ECU55;5,90
218;Ecuador;1956;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1956;ECU56;11,10
218;Ecuador;1957;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1957;ECU57;11,10
218;Ecuador;1958;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1958;ECU58;11,10
218;Ecuador;1959;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1959;ECU59;11,10
218;Ecuador;1960;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1960;ECU60;9,00
218;Ecuador;1961;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1961;ECU61;9,00
218;Ecuador;1962;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1962;ECU62;9,00
218;Ecuador;1963;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1963;ECU63;0,00
218;Ecuador;1964;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1964;ECU64;0,00
218;Ecuador;1965;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1965;ECU65;0,00
218;Ecuador;1966;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1966;ECU66;0,00
218;Ecuador;1967;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1967;ECU67;0,00
218;Ecuador;1968;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1968;ECU68;10,10
218;Ecuador;1969;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1969;ECU69;10,10
218;Ecuador;1970;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1970;ECU70;0,00
218;Ecuador;1971;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1971;ECU71;0,00
218;Ecuador;1972;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1972;ECU72;0,00
218;Ecuador;1973;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1973;ECU73;0,00
218;Ecuador;1974;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1974;ECU74;0,00
218;Ecuador;1975;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1975;ECU75;0,00
218;Ecuador;1976;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1976;ECU76;0,00
218;Ecuador;1977;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1977;ECU77;0,00
218;Ecuador;1978;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1978;ECU78;0,00
218;Ecuador;1979;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1979;ECU79;5,80
218;Ecuador;1980;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1980;ECU80;5,80
218;Ecuador;1981;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1981;ECU81;5,80
218;Ecuador;1982;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1982;ECU82;5,80
218;Ecuador;1983;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1983;ECU83;5,80
218;Ecuador;1984;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1984;ECU84;12,80
218;Ecuador;1985;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1985;ECU85;12,80
218;Ecuador;1986;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1986;ECU86;15,20
218;Ecuador;1987;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1987;ECU87;12,80
218;Ecuador;1988;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1988;ECU88;14,80
218;Ecuador;1989;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1989;ECU89;14,80
218;Ecuador;1990;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1990;ECU90;14,80
218;Ecuador;1991;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1991;ECU91;14,80
218;Ecuador;1992;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1992;ECU92;14,70
218;Ecuador;1993;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1993;ECU93;14,70
218;Ecuador;1994;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1994;ECU94;14,70
218;Ecuador;1995;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1995;ECU95;16,80
218;Ecuador;1996;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1996;ECU96;16,50
218;Ecuador;1997;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1997;ECU97;18,70
218;Ecuador;1998;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1998;ECU98;14,20
218;Ecuador;1999;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1999;ECU99;14,20
218;Ecuador;2000;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2000;ECU00;14,20
218;Ecuador;2001;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2001;ECU01;14,20
218;Ecuador;2002;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2002;ECU02;17,50
218;Ecuador;2003;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2003;ECU03;17,50
218;Ecuador;2004;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2004;ECU04;17,50
218;Ecuador;2005;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2005;ECU05;17,50
218;Ecuador;2006;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2006;ECU06;20,00
218;Ecuador;2007;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2007;ECU07;22,20
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2008;ECU08;22,20
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2009;ECU09;22,70
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2010;ECU10;22,70
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2011;ECU11;22,70
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2012;ECU12;22,70
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2013;ECU13;26,26
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2014;ECU14;26,26
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2015;ECU15;26,26
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2016;ECU16;26,26
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2017;ECU17;33,67
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2018;ECU18;33,67
222;El Salvador;1946;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1946;SLV46;0,10
222;El Salvador;1947;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1947;SLV47;0,10
222;El Salvador;1948;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1948;SLV48;0,00
222;El Salvador;1949;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1949;SLV49;0,00
222;El Salvador;1950;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1950;SLV50;16,50
222;El Salvador;1951;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1951;SLV51;14,30
222;El Salvador;1952;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1952;SLV52;0,00
222;El Salvador;1953;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1953;SLV53;0,00
222;El Salvador;1954;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1954;SLV54;0,00
222;El Salvador;1955;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1955;SLV55;0,00
222;El Salvador;1956;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1956;SLV56;2,20
222;El Salvador;1957;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1957;SLV57;2,20
222;El Salvador;1958;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1958;SLV58;2,20
222;El Salvador;1959;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1959;SLV59;2,20
222;El Salvador;1960;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1960;SLV60;0,00
222;El Salvador;1961;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1961;SLV61;0,00
222;El Salvador;1962;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1962;SLV62;1,20
222;El Salvador;1963;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1963;SLV63;1,20
222;El Salvador;1964;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1964;SLV64;1,20
222;El Salvador;1965;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1965;SLV65;1,20
222;El Salvador;1966;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1966;SLV66;1,20
222;El Salvador;1967;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1967;SLV67;5,70
222;El Salvador;1968;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1968;SLV68;5,70
222;El Salvador;1969;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1969;SLV69;5,70
222;El Salvador;1970;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1970;SLV70;5,70
222;El Salvador;1971;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1971;SLV71;5,70
222;El Salvador;1972;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1972;SLV72;11,90
222;El Salvador;1973;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1973;SLV73;11,90
222;El Salvador;1974;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1974;SLV74;11,90
222;El Salvador;1975;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1975;SLV75;11,90
222;El Salvador;1976;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1976;SLV76;11,90
222;El Salvador;1977;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1977;SLV77;9,30
222;El Salvador;1978;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1978;SLV78;9,30
222;El Salvador;1979;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1979;SLV79;0,00
222;El Salvador;1980;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1980;SLV80;0,00
222;El Salvador;1981;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1981;SLV81;0,00
222;El Salvador;1982;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1982;SLV82;0,00
222;El Salvador;1983;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1983;SLV83;0,00
222;El Salvador;1984;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1984;SLV84;13,60
222;El Salvador;1985;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1985;SLV85;13,60
222;El Salvador;1986;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1986;SLV86;13,60
222;El Salvador;1987;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1987;SLV87;13,60
222;El Salvador;1988;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1988;SLV88;13,60
222;El Salvador;1989;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1989;SLV89;8,40
222;El Salvador;1990;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1990;SLV90;8,40
222;El Salvador;1991;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1991;SLV91;8,40
222;El Salvador;1992;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1992;SLV92;8,40
222;El Salvador;1993;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1993;SLV93;8,40
222;El Salvador;1994;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1994;SLV94;9,70
222;El Salvador;1995;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1995;SLV95;9,70
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1996;SLV96;9,70
222;El Salvador;1997;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1997;SLV97;16,50
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1998;SLV98;16,50
222;El Salvador;1999;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1999;SLV99;18,50
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2000;SLV00;10,70
222;El Salvador;2001;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2001;SLV01;10,70
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2002;SLV02;10,70
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2003;SLV03;12,00
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2004;SLV04;17,00
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2005;SLV05;17,00
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2006;SLV06;18,00
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2007;SLV07;18,00
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;18,00
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;17,90
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;17,90
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;17,90
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;21,85
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;19,88
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;23,63
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;24,43
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;24,43
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;24,43
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;24,43
226;Equatorial Guinea;1969;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1969;GNQ69;0,00
226;Equatorial Guinea;1970;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1970;GNQ70;0,00
226;Equatorial Guinea;1971;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1971;GNQ71;0,00
226;Equatorial Guinea;1972;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1972;GNQ72;0,00
226;Equatorial Guinea;1973;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1973;GNQ73;0,00
226;Equatorial Guinea;1974;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1974;GNQ74;0,00
226;Equatorial Guinea;1975;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1975;GNQ75;0,00
226;Equatorial Guinea;1976;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1976;GNQ76;0,00
226;Equatorial Guinea;1977;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1977;GNQ77;0,00
226;Equatorial Guinea;1978;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1978;GNQ78;0,00
226;Equatorial Guinea;1979;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1979;GNQ79;0,00
226;Equatorial Guinea;1980;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1980;GNQ80;0,00
226;Equatorial Guinea;1981;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1981;GNQ81;0,00
226;Equatorial Guinea;1982;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1982;GNQ82;1,80
226;Equatorial Guinea;1983;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1983;GNQ83;1,60
226;Equatorial Guinea;1984;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1984;GNQ84;1,60
226;Equatorial Guinea;1985;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1985;GNQ85;1,60
226;Equatorial Guinea;1986;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1986;GNQ86;1,60
226;Equatorial Guinea;1987;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1987;GNQ87;1,60
226;Equatorial Guinea;1988;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1988;GNQ88;1,60
226;Equatorial Guinea;1989;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1989;GNQ89;0,40
226;Equatorial Guinea;1990;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1990;GNQ90;0,40
226;Equatorial Guinea;1991;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1991;GNQ91;0,40
226;Equatorial Guinea;1992;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1992;GNQ92;0,40
226;Equatorial Guinea;1993;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1993;GNQ93;0,40
226;Equatorial Guinea;1994;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1994;GNQ94;0,40
226;Equatorial Guinea;1995;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1995;GNQ95;0,40
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1996;GNQ96;1,00
226;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1997;GNQ97;1,00
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1998;GNQ98;1,00
226;Equatorial Guinea;1999;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1999;GNQ99;1,00
226;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2000;GNQ00;1,00
226;Equatorial Guinea;2001;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2001;GNQ01;1,00
226;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2002;GNQ02;0,20
226;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2003;GNQ03;2,00
226;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2004;GNQ04;7,80
226;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2005;GNQ05;7,80
226;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2006;GNQ06;7,80
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2007;GNQ07;7,80
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2008;GNQ08;2,30
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2009;GNQ09;2,60
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2010;GNQ10;2,60
